,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA
2834,2016-12-26,Leicester,Everton,0,2,-1,0,0,D,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.5,3.32,2.93
2835,2016-12-26,Man United,Sunderland,3,1,1,1,0,H,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.48,14.79
2836,2016-12-26,Swansea,West Ham,1,4,-1,0,1,A,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.63,3.34,2.75
2837,2016-12-26,Watford,Crystal Palace,1,1,0,0,1,A,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.47,3.28,3.0
2838,2016-12-27,Liverpool,Stoke,4,1,1,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.29,5.76,10.49
2839,2016-12-28,Southampton,Tottenham,1,4,-1,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.89,3.24,2.57
2840,2016-12-30,Hull,Everton,2,2,0,1,1,D,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.2,3.4,1.98
2841,2016-12-31,Burnley,Sunderland,4,1,1,1,0,H,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.38,3.24,3.24
2842,2016-12-31,Chelsea,Stoke,4,2,1,1,0,H,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.27,5.84,12.21
2843,2016-12-31,Leicester,West Ham,1,0,1,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.07,3.53,3.66
2844,2016-12-31,Liverpool,Man City,1,0,1,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.35,3.48,3.05
2845,2016-12-31,Man United,Middlesbrough,2,1,1,0,0,D,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.85,14.97
2846,2016-12-31,Southampton,West Brom,1,2,-1,1,1,D,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.76,3.52,5.31
2847,2016-12-31,Swansea,Bournemouth,0,3,-1,0,2,A,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.82,3.39,2.56
2848,2017-01-01,Arsenal,Crystal Palace,2,0,1,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.33,5.45,9.57
2849,2017-01-01,Watford,Tottenham,1,4,-1,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.49,3.8,1.67
2850,2017-02-01,Everton,Southampton,3,0,1,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.23,3.3,3.45
2851,2017-02-01,Man City,Burnley,2,1,1,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,1.16,8.07,17.76
2852,2017-02-01,Middlesbrough,Leicester,0,0,0,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.73,3.1,2.85
2853,2017-02-01,Sunderland,Liverpool,2,2,0,1,1,D,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,9.41,5.26,1.34
2854,2017-02-01,West Brom,Hull,3,1,1,0,1,A,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.75,3.57,5.25
2855,2017-02-01,West Ham,Man United,0,2,-1,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,5.56,3.95,1.64
2856,2017-03-01,Bournemouth,Arsenal,3,3,0,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,4.44,3.72,1.82
2857,2017-03-01,Crystal Palace,Swansea,1,2,-1,0,1,A,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.79,3.63,4.78
2858,2017-03-01,Stoke,Watford,2,0,1,1,0,H,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.88,3.51,4.37
2859,2017-04-01,Tottenham,Chelsea,2,0,1,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.78,3.28,2.64
2860,2017-01-14,Burnley,Southampton,1,0,1,0,0,D,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.56,3.29,2.2
2861,2017-01-14,Hull,Bournemouth,3,1,1,1,1,D,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.24,3.45,2.27
2862,2017-01-14,Leicester,Chelsea,0,3,-1,0,1,A,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,5.78,3.87,1.64
2863,2017-01-14,Sunderland,Stoke,1,3,-1,1,3,A,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,3.0,3.34,2.46
2864,2017-01-14,Swansea,Arsenal,0,4,-1,0,1,A,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.38,4.55,1.51
2865,2017-01-14,Tottenham,West Brom,4,0,1,2,0,H,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11.0,1.32,5.23,11.25
2866,2017-01-14,Watford,Middlesbrough,0,0,0,0,0,D,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.49,3.1,3.16
2867,2017-01-14,West Ham,Crystal Palace,3,0,1,0,0,D,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.38,3.33,3.13
2868,2017-01-15,Everton,Man City,4,0,1,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,4.39,3.8,1.82
2869,2017-01-15,Man United,Liverpool,1,1,0,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.14,3.33,3.67
2870,2017-01-21,Bournemouth,Watford,2,2,0,0,1,A,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.84,3.64,4.52
2871,2017-01-21,Crystal Palace,Everton,0,1,-1,0,0,D,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.12,3.35,2.37
2872,2017-01-21,Liverpool,Swansea,2,3,-1,0,0,D,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.22,6.9,13.56
2873,2017-01-21,Man City,Tottenham,2,2,0,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.12,3.45,3.59
2874,2017-01-21,Middlesbrough,West Ham,1,3,-1,1,2,A,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.16,3.17
2875,2017-01-21,Stoke,Man United,1,1,0,1,0,H,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,5.84,3.99,1.62
2876,2017-01-21,West Brom,Sunderland,2,0,1,2,0,H,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.68,3.8,5.49
2877,2017-01-22,Arsenal,Burnley,2,1,1,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.2,7.02,15.09
2878,2017-01-22,Chelsea,Hull,2,0,1,1,0,H,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.17,7.61,17.48
2879,2017-01-22,Southampton,Leicester,3,0,1,2,0,H,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.46,4.9
2880,2017-01-31,Arsenal,Watford,1,2,-1,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,1.23,6.51,13.3
2881,2017-01-31,Bournemouth,Crystal Palace,0,2,-1,0,0,D,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.09,3.46,3.69
2882,2017-01-31,Burnley,Leicester,1,0,1,0,0,D,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.85,3.2,2.67
2883,2017-01-31,Liverpool,Chelsea,1,1,0,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.24,2.92
2884,2017-01-31,Middlesbrough,West Brom,1,1,0,1,1,D,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.68,3.02,2.99
2885,2017-01-31,Sunderland,Tottenham,0,0,0,0,0,D,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,8.95,5.24,1.36
2886,2017-01-31,Swansea,Southampton,2,1,1,1,0,H,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.24,3.33,2.32
2887,2017-01-02,Man United,Hull,0,0,0,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,1.18,7.37,17.0
2888,2017-01-02,Stoke,Everton,1,1,0,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.82,3.31,2.61
2889,2017-01-02,West Ham,Man City,0,4,-1,0,3,A,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,5.68,4.38,1.57
2890,2017-04-02,Chelsea,Arsenal,3,1,1,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.53,4.13
2891,2017-04-02,Crystal Palace,Sunderland,0,4,-1,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.69,3.82,5.37
2892,2017-04-02,Everton,Bournemouth,6,3,1,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,1.71,3.86,5.07
2893,2017-04-02,Hull,Liverpool,2,0,1,1,0,H,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,7.42,4.47,1.47
2894,2017-04-02,Southampton,West Ham,1,3,-1,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.84,3.59,4.58
2895,2017-04-02,Tottenham,Middlesbrough,1,0,1,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,1.27,5.76,12.9
2896,2017-04-02,Watford,Burnley,2,1,1,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.12,3.26,3.83
2897,2017-04-02,West Brom,Stoke,1,0,1,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.31,3.22,3.39
2898,2017-05-02,Leicester,Man United,0,3,-1,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,5.58,3.8,1.68
2899,2017-05-02,Man City,Swansea,2,1,1,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,1.22,6.9,13.58
2900,2017-11-02,Arsenal,Hull,2,0,1,1,0,H,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,1.28,5.92,11.24
2901,2017-11-02,Liverpool,Tottenham,2,0,1,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.24,3.34,3.41
2902,2017-11-02,Man United,Watford,2,0,1,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,1.25,6.19,12.92
2903,2017-11-02,Middlesbrough,Everton,0,0,0,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.28,2.15
2904,2017-11-02,Stoke,Crystal Palace,1,0,1,0,0,D,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.1,3.36,3.73
2905,2017-11-02,Sunderland,Southampton,0,4,-1,0,2,A,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.76,3.43,2.06
2906,2017-11-02,West Ham,West Brom,2,2,0,0,1,A,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.22,3.26,3.52
2907,2017-12-02,Burnley,Chelsea,1,1,0,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,8.28,4.61,1.42
2908,2017-12-02,Swansea,Leicester,2,0,1,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.41,3.26,3.13
2909,2017-02-13,Bournemouth,Man City,0,2,-1,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,6.91,4.76,1.45
2910,2017-02-25,Chelsea,Swansea,3,1,1,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.25,6.18,12.92
2911,2017-02-25,Crystal Palace,Middlesbrough,1,0,1,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.12,4.08
2912,2017-02-25,Everton,Sunderland,2,0,1,1,0,H,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.97,7.87
2913,2017-02-25,Hull,Burnley,1,1,0,0,0,D,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.16,3.22,3.74
2914,2017-02-25,Watford,West Ham,1,1,0,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.57,3.22,2.91
2915,2017-02-25,West Brom,Bournemouth,2,1,1,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.07,3.39,3.81
2916,2017-02-26,Tottenham,Stoke,4,0,1,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.42,4.79,7.82
2917,2017-02-27,Leicester,Liverpool,3,1,1,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.66,4.04,1.62
2918,2017-04-03,Leicester,Hull,3,1,1,1,1,D,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,1.85,3.56,4.62
2919,2017-04-03,Liverpool,Arsenal,3,1,1,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,2.11,3.51,3.56
2920,2017-04-03,Man United,Bournemouth,1,1,0,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,1.25,6.15,12.85
2921,2017-04-03,Stoke,Middlesbrough,2,0,1,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,1.95,3.32,4.43
2922,2017-04-03,Swansea,Burnley,3,2,1,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.01,3.36,4.07
2923,2017-04-03,Watford,Southampton,3,4,-1,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.51,3.28,2.22
2924,2017-04-03,West Brom,Crystal Palace,0,2,-1,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.19,3.21,3.68
2925,2017-05-03,Sunderland,Man City,0,2,-1,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.54,5.99,1.29
2926,2017-05-03,Tottenham,Everton,3,2,1,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.63,4.01,5.58
2927,2017-06-03,West Ham,Chelsea,1,2,-1,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,5.74,4.02,1.62
2928,2017-08-03,Man City,Stoke,0,0,0,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,1.23,6.49,12.73
2929,2017-11-03,Bournemouth,West Ham,3,2,1,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.59,3.38,2.78
2930,2017-11-03,Everton,West Brom,3,0,1,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,1.67,3.81,5.61
2931,2017-11-03,Hull,Swansea,2,1,1,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,2.52,3.26,2.97
2932,2017-12-03,Liverpool,Burnley,2,1,1,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,1.24,6.3,13.23
2933,2017-03-18,Bournemouth,Swansea,2,0,1,1,0,H,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.16,3.41,3.5
2934,2017-03-18,Crystal Palace,Watford,1,0,1,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.92,3.42,4.39
2935,2017-03-18,Everton,Hull,4,0,1,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,1.51,4.25,6.81
2936,2017-03-18,Stoke,Chelsea,1,2,-1,1,1,D,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,6.13,3.94,1.6
2937,2017-03-18,Sunderland,Burnley,0,0,0,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,2.54,3.22,2.95
2938,2017-03-18,West Brom,Arsenal,3,1,1,1,1,D,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,5.09,3.84,1.71
2939,2017-03-18,West Ham,Leicester,2,3,-1,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.3,3.39,3.2
2940,2017-03-19,Man City,Liverpool,1,1,0,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,1.97,3.65,3.82
2941,2017-03-19,Middlesbrough,Man United,1,3,-1,0,1,A,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,5.69,3.67,1.68
2942,2017-03-19,Tottenham,Southampton,2,1,1,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.81,5.26
2943,2017-01-04,Burnley,Tottenham,0,2,-1,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,5.5,3.78,1.68
2944,2017-01-04,Chelsea,Crystal Palace,1,2,-1,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,1.28,5.54,12.13
2945,2017-01-04,Hull,West Ham,2,1,1,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,2.45,3.33,2.98
2946,2017-01-04,Leicester,Stoke,2,0,1,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,2.04,3.44,3.83
2947,2017-01-04,Liverpool,Everton,3,1,1,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,1.7,3.94,4.99
2948,2017-01-04,Man United,West Brom,0,0,0,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,1.36,4.9,9.83
2949,2017-01-04,Southampton,Bournemouth,0,0,0,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,1.64,3.99,5.52
2950,2017-01-04,Watford,Sunderland,1,0,1,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,1.84,3.56,4.57
2951,2017-02-04,Arsenal,Man City,2,2,0,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,3.08,3.62,2.26
2952,2017-02-04,Swansea,Middlesbrough,0,0,0,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,1.97,3.39,4.2
2953,2017-04-04,Burnley,Stoke,1,0,1,0,0,D,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,2.45,3.1,3.23
2954,2017-04-04,Leicester,Sunderland,2,0,1,0,0,D,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,1.45,4.5,7.85
2955,2017-04-04,Man United,Everton,1,1,0,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,1.57,4.11,6.32
2956,2017-04-04,Watford,West Brom,2,0,1,1,0,H,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,2.49,3.14,3.13
2957,2017-05-04,Arsenal,West Ham,3,0,1,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0,1.39,5.11,7.7
2958,2017-05-04,Chelsea,Man City,2,1,1,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,2.37,3.41,3.05
2959,2017-05-04,Hull,Middlesbrough,4,2,1,3,2,H,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,2.05,3.27,4.04
2960,2017-05-04,Liverpool,Bournemouth,2,2,0,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,1.38,5.1,8.25
2961,2017-05-04,Southampton,Crystal Palace,3,1,1,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,1.83,3.56,4.67
2962,2017-05-04,Swansea,Tottenham,1,3,-1,1,0,H,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,5.04,3.82,1.72
2963,2017-08-04,Bournemouth,Chelsea,1,3,-1,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4.0,1.6,6.2,4.02,1.58
2964,2017-08-04,Man City,Hull,3,1,1,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17.0,1.2,7.13,14.5
2965,2017-08-04,Middlesbrough,Burnley,0,0,0,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4,2.42,3.12,3.24
2966,2017-08-04,Stoke,Liverpool,1,2,-1,1,0,H,9,14,4,4,7,11,5,8,0,2,0,0,4.0,3.75,1.95,4.0,3.61,1.94
2967,2017-08-04,Tottenham,Watford,4,0,1,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0,1.24,6.1,13.34
2968,2017-08-04,West Brom,Southampton,0,1,-1,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55,3.0,3.2,2.5
2969,2017-08-04,West Ham,Swansea,1,0,1,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,2.09,3.47,3.61
2970,2017-09-04,Everton,Leicester,4,2,1,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,1.73,3.78,4.95
2971,2017-09-04,Sunderland,Man United,0,3,-1,0,1,A,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36,9.93,5.01,1.34
2972,2017-10-04,Crystal Palace,Arsenal,3,0,1,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,4.33,3.8,1.81
2973,2017-04-15,Crystal Palace,Leicester,2,2,0,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,1.77,3.7,4.76
2974,2017-04-15,Everton,Burnley,3,1,1,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,1.44,4.49,7.81
2975,2017-04-15,Southampton,Man City,0,3,-1,0,0,D,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73,4.45,3.91,1.77
2976,2017-04-15,Stoke,Hull,3,1,1,1,0,H,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,1.97,3.4,4.1
2977,2017-04-15,Sunderland,West Ham,2,2,0,1,1,D,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,3.17,3.4,2.29
2978,2017-04-15,Tottenham,Bournemouth,4,0,1,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,1.26,6.14,10.98
2979,2017-04-15,Watford,Swansea,1,0,1,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,2.48,3.23,2.98
2980,2017-04-16,Man United,Chelsea,2,0,1,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,2.63,3.15,2.87
2981,2017-04-16,West Brom,Liverpool,0,1,-1,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,4.29,3.6,1.87
2982,2017-04-17,Middlesbrough,Arsenal,1,2,-1,0,1,A,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,6.33,4.25,1.53
2983,2017-04-22,Bournemouth,Middlesbrough,4,0,1,2,0,H,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,1.86,3.66,4.28
2984,2017-04-22,Hull,Watford,2,0,1,0,0,D,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,1.9,3.55,4.23
2985,2017-04-22,Swansea,Stoke,2,0,1,1,0,H,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,2.18,3.34,3.5
2986,2017-04-22,West Ham,Everton,0,0,0,0,0,D,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,3.23,3.51,2.22
2987,2017-04-23,Burnley,Man United,0,2,-1,0,2,A,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,5.66,3.76,1.66
2988,2017-04-23,Liverpool,Crystal Palace,1,2,-1,1,1,D,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,1.49,4.55,6.69
2989,2017-04-25,Chelsea,Southampton,4,2,1,2,1,H,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,1.44,4.56,8.02
2990,2017-04-26,Arsenal,Leicester,1,0,1,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,1.6,4.35,5.38
2991,2017-04-26,Crystal Palace,Tottenham,0,1,-1,0,0,D,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,5.41,4.07,1.64
2992,2017-04-26,Middlesbrough,Sunderland,1,0,1,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,2.22,3.37,3.4
2993,2017-04-27,Man City,Man United,0,0,0,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,1.88,3.67,4.24
2994,2017-04-29,Crystal Palace,Burnley,0,2,-1,0,1,A,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,1.8,3.56,4.81
2995,2017-04-29,Southampton,Hull,0,0,0,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.66,3.91,5.38
2996,2017-04-29,Stoke,West Ham,0,0,0,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,2.09,3.42,3.61
2997,2017-04-29,Sunderland,Bournemouth,0,1,-1,0,0,D,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,2.95,3.48,2.39
2998,2017-04-29,West Brom,Leicester,0,1,-1,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,2.5,3.35,2.86
2999,2017-04-30,Everton,Chelsea,0,3,-1,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,3.68,3.53,2.03
3000,2017-04-30,Man United,Swansea,1,1,0,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,1.37,4.85,8.93
3001,2017-04-30,Middlesbrough,Man City,2,2,0,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,10.68,5.57,1.29
3002,2017-04-30,Tottenham,Arsenal,2,0,1,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,1.88,3.81,3.93
3003,2017-01-05,Watford,Liverpool,0,1,-1,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5,6.09,4.24,1.55
3004,2017-05-05,West Ham,Tottenham,1,0,1,0,0,D,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4,8.54,5.11,1.37
