,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2773,2016-11-19,Southampton,Liverpool,0,0,0,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0
2774,2016-11-19,Stoke,Bournemouth,0,1,-1,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0
2775,2016-11-19,Sunderland,Hull,3,0,1,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0
2776,2016-11-19,Tottenham,West Ham,3,2,1,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1
2777,2016-11-19,Watford,Leicester,2,1,1,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0
2778,2016-11-20,Middlesbrough,Chelsea,0,1,-1,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0
2779,2016-11-21,West Brom,Burnley,4,0,1,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0
2780,2016-11-26,Burnley,Man City,1,2,-1,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0
2781,2016-11-26,Chelsea,Tottenham,2,1,1,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0
2782,2016-11-26,Hull,West Brom,1,1,0,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0
2783,2016-11-26,Leicester,Middlesbrough,2,2,0,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0
2784,2016-11-26,Liverpool,Sunderland,2,0,1,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0
2785,2016-11-26,Swansea,Crystal Palace,5,4,1,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0
2786,2016-11-27,Arsenal,Bournemouth,3,1,1,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0
2787,2016-11-27,Man United,West Ham,1,1,0,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0
2788,2016-11-27,Southampton,Everton,1,0,1,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0
2789,2016-11-27,Watford,Stoke,0,1,-1,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0
2790,2016-03-12,Crystal Palace,Southampton,3,0,1,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0
2791,2016-03-12,Man City,Chelsea,1,3,-1,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0
2792,2016-03-12,Stoke,Burnley,2,0,1,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0
2793,2016-03-12,Sunderland,Leicester,2,1,1,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0
2794,2016-03-12,Tottenham,Swansea,5,0,1,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0
2795,2016-03-12,West Brom,Watford,3,1,1,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1
2796,2016-03-12,West Ham,Arsenal,1,5,-1,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0
2797,2016-04-12,Bournemouth,Liverpool,4,3,1,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0
2798,2016-04-12,Everton,Man United,1,1,0,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0
2799,2016-05-12,Middlesbrough,Hull,1,0,1,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0
2800,2016-10-12,Arsenal,Stoke,3,1,1,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0
2801,2016-10-12,Burnley,Bournemouth,3,2,1,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0
2802,2016-10-12,Hull,Crystal Palace,3,3,0,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0
2803,2016-10-12,Leicester,Man City,4,2,1,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0
2804,2016-10-12,Swansea,Sunderland,3,0,1,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0
2805,2016-10-12,Watford,Everton,3,2,1,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0
2806,2016-11-12,Chelsea,West Brom,1,0,1,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0
2807,2016-11-12,Liverpool,West Ham,2,2,0,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0
2808,2016-11-12,Man United,Tottenham,1,0,1,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0
2809,2016-11-12,Southampton,Middlesbrough,1,0,1,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0
2810,2016-12-13,Bournemouth,Leicester,1,0,1,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0
2811,2016-12-13,Everton,Arsenal,2,1,1,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0
2812,2016-12-14,Crystal Palace,Man United,1,2,-1,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0
2813,2016-12-14,Man City,Watford,2,0,1,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0
2814,2016-12-14,Middlesbrough,Liverpool,0,3,-1,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0
2815,2016-12-14,Stoke,Southampton,0,0,0,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0
2816,2016-12-14,Sunderland,Chelsea,0,1,-1,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0
2817,2016-12-14,Tottenham,Hull,3,0,1,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0
2818,2016-12-14,West Brom,Swansea,3,1,1,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0
2819,2016-12-14,West Ham,Burnley,1,0,1,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0
2820,2016-12-17,Crystal Palace,Chelsea,0,1,-1,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0
2821,2016-12-17,Middlesbrough,Swansea,3,0,1,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0
2822,2016-12-17,Stoke,Leicester,2,2,0,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1
2823,2016-12-17,Sunderland,Watford,1,0,1,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0
2824,2016-12-17,West Brom,Man United,0,2,-1,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0
2825,2016-12-17,West Ham,Hull,1,0,1,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0
2826,2016-12-18,Bournemouth,Southampton,1,3,-1,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0
2827,2016-12-18,Man City,Arsenal,2,1,1,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0
2828,2016-12-18,Tottenham,Burnley,2,1,1,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0
2829,2016-12-19,Everton,Liverpool,0,1,-1,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0
2830,2016-12-26,Arsenal,West Brom,1,0,1,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0
2831,2016-12-26,Burnley,Middlesbrough,1,0,1,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0
2832,2016-12-26,Chelsea,Bournemouth,3,0,1,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0
2833,2016-12-26,Hull,Man City,0,3,-1,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0
2834,2016-12-26,Leicester,Everton,0,2,-1,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0
2835,2016-12-26,Man United,Sunderland,3,1,1,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0
2836,2016-12-26,Swansea,West Ham,1,4,-1,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0
2837,2016-12-26,Watford,Crystal Palace,1,1,0,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0
2838,2016-12-27,Liverpool,Stoke,4,1,1,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0
2839,2016-12-28,Southampton,Tottenham,1,4,-1,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0
2840,2016-12-30,Hull,Everton,2,2,0,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0
2841,2016-12-31,Burnley,Sunderland,4,1,1,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0
2842,2016-12-31,Chelsea,Stoke,4,2,1,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0
2843,2016-12-31,Leicester,West Ham,1,0,1,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0
2844,2016-12-31,Liverpool,Man City,1,0,1,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0
2845,2016-12-31,Man United,Middlesbrough,2,1,1,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0
2846,2016-12-31,Southampton,West Brom,1,2,-1,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0
2847,2016-12-31,Swansea,Bournemouth,0,3,-1,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0
2848,2017-01-01,Arsenal,Crystal Palace,2,0,1,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0
2849,2017-01-01,Watford,Tottenham,1,4,-1,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0
2850,2017-02-01,Everton,Southampton,3,0,1,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0
2851,2017-02-01,Man City,Burnley,2,1,1,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0
2852,2017-02-01,Middlesbrough,Leicester,0,0,0,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0
2853,2017-02-01,Sunderland,Liverpool,2,2,0,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0
2854,2017-02-01,West Brom,Hull,3,1,1,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0
2855,2017-02-01,West Ham,Man United,0,2,-1,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0
2856,2017-03-01,Bournemouth,Arsenal,3,3,0,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0
2857,2017-03-01,Crystal Palace,Swansea,1,2,-1,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0
2858,2017-03-01,Stoke,Watford,2,0,1,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0
2859,2017-04-01,Tottenham,Chelsea,2,0,1,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0
2860,2017-01-14,Burnley,Southampton,1,0,1,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0
2861,2017-01-14,Hull,Bournemouth,3,1,1,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0
2862,2017-01-14,Leicester,Chelsea,0,3,-1,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0
2863,2017-01-14,Sunderland,Stoke,1,3,-1,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0
2864,2017-01-14,Swansea,Arsenal,0,4,-1,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0
2865,2017-01-14,Tottenham,West Brom,4,0,1,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0
2866,2017-01-14,Watford,Middlesbrough,0,0,0,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0
2867,2017-01-14,West Ham,Crystal Palace,3,0,1,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0
2868,2017-01-15,Everton,Man City,4,0,1,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0
2869,2017-01-15,Man United,Liverpool,1,1,0,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0
2870,2017-01-21,Bournemouth,Watford,2,2,0,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0
2871,2017-01-21,Crystal Palace,Everton,0,1,-1,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0
2872,2017-01-21,Liverpool,Swansea,2,3,-1,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0
2873,2017-01-21,Man City,Tottenham,2,2,0,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0
2874,2017-01-21,Middlesbrough,West Ham,1,3,-1,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0
2875,2017-01-21,Stoke,Man United,1,1,0,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0
2876,2017-01-21,West Brom,Sunderland,2,0,1,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0
2877,2017-01-22,Arsenal,Burnley,2,1,1,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0
2878,2017-01-22,Chelsea,Hull,2,0,1,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0
2879,2017-01-22,Southampton,Leicester,3,0,1,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0
2880,2017-01-31,Arsenal,Watford,1,2,-1,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0
2881,2017-01-31,Bournemouth,Crystal Palace,0,2,-1,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0
2882,2017-01-31,Burnley,Leicester,1,0,1,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0
2883,2017-01-31,Liverpool,Chelsea,1,1,0,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0
2884,2017-01-31,Middlesbrough,West Brom,1,1,0,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0
2885,2017-01-31,Sunderland,Tottenham,0,0,0,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0
2886,2017-01-31,Swansea,Southampton,2,1,1,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0
2887,2017-01-02,Man United,Hull,0,0,0,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0
2888,2017-01-02,Stoke,Everton,1,1,0,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0
2889,2017-01-02,West Ham,Man City,0,4,-1,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0
2890,2017-04-02,Chelsea,Arsenal,3,1,1,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0
2891,2017-04-02,Crystal Palace,Sunderland,0,4,-1,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0
2892,2017-04-02,Everton,Bournemouth,6,3,1,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0
2893,2017-04-02,Hull,Liverpool,2,0,1,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0
2894,2017-04-02,Southampton,West Ham,1,3,-1,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0
2895,2017-04-02,Tottenham,Middlesbrough,1,0,1,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0
2896,2017-04-02,Watford,Burnley,2,1,1,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1
2897,2017-04-02,West Brom,Stoke,1,0,1,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0
2898,2017-05-02,Leicester,Man United,0,3,-1,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0
2899,2017-05-02,Man City,Swansea,2,1,1,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0
2900,2017-11-02,Arsenal,Hull,2,0,1,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1
2901,2017-11-02,Liverpool,Tottenham,2,0,1,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0
2902,2017-11-02,Man United,Watford,2,0,1,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0
2903,2017-11-02,Middlesbrough,Everton,0,0,0,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0
2904,2017-11-02,Stoke,Crystal Palace,1,0,1,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0
2905,2017-11-02,Sunderland,Southampton,0,4,-1,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0
2906,2017-11-02,West Ham,West Brom,2,2,0,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0
2907,2017-12-02,Burnley,Chelsea,1,1,0,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0
2908,2017-12-02,Swansea,Leicester,2,0,1,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0
2909,2017-02-13,Bournemouth,Man City,0,2,-1,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0
2910,2017-02-25,Chelsea,Swansea,3,1,1,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0
2911,2017-02-25,Crystal Palace,Middlesbrough,1,0,1,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0
2912,2017-02-25,Everton,Sunderland,2,0,1,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0
2913,2017-02-25,Hull,Burnley,1,1,0,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1
2914,2017-02-25,Watford,West Ham,1,1,0,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1
2915,2017-02-25,West Brom,Bournemouth,2,1,1,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0
2916,2017-02-26,Tottenham,Stoke,4,0,1,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0
2917,2017-02-27,Leicester,Liverpool,3,1,1,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0
2918,2017-04-03,Leicester,Hull,3,1,1,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0
2919,2017-04-03,Liverpool,Arsenal,3,1,1,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0
2920,2017-04-03,Man United,Bournemouth,1,1,0,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1
2921,2017-04-03,Stoke,Middlesbrough,2,0,1,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0
2922,2017-04-03,Swansea,Burnley,3,2,1,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0
2923,2017-04-03,Watford,Southampton,3,4,-1,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0
2924,2017-04-03,West Brom,Crystal Palace,0,2,-1,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0
2925,2017-05-03,Sunderland,Man City,0,2,-1,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0
2926,2017-05-03,Tottenham,Everton,3,2,1,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0
2927,2017-06-03,West Ham,Chelsea,1,2,-1,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0
2928,2017-08-03,Man City,Stoke,0,0,0,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0
2929,2017-11-03,Bournemouth,West Ham,3,2,1,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0
2930,2017-11-03,Everton,West Brom,3,0,1,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0
2931,2017-11-03,Hull,Swansea,2,1,1,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0
2932,2017-12-03,Liverpool,Burnley,2,1,1,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0
2933,2017-03-18,Bournemouth,Swansea,2,0,1,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0
2934,2017-03-18,Crystal Palace,Watford,1,0,1,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0
2935,2017-03-18,Everton,Hull,4,0,1,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1
2936,2017-03-18,Stoke,Chelsea,1,2,-1,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0
2937,2017-03-18,Sunderland,Burnley,0,0,0,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0
2938,2017-03-18,West Brom,Arsenal,3,1,1,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0
2939,2017-03-18,West Ham,Leicester,2,3,-1,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0
2940,2017-03-19,Man City,Liverpool,1,1,0,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0
2941,2017-03-19,Middlesbrough,Man United,1,3,-1,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0
2942,2017-03-19,Tottenham,Southampton,2,1,1,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0
2943,2017-01-04,Burnley,Tottenham,0,2,-1,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0
2944,2017-01-04,Chelsea,Crystal Palace,1,2,-1,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0
2945,2017-01-04,Hull,West Ham,2,1,1,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0
2946,2017-01-04,Leicester,Stoke,2,0,1,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0
2947,2017-01-04,Liverpool,Everton,3,1,1,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0
2948,2017-01-04,Man United,West Brom,0,0,0,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0
2949,2017-01-04,Southampton,Bournemouth,0,0,0,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0
2950,2017-01-04,Watford,Sunderland,1,0,1,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0
2951,2017-02-04,Arsenal,Man City,2,2,0,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0
2952,2017-02-04,Swansea,Middlesbrough,0,0,0,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0
2953,2017-04-04,Burnley,Stoke,1,0,1,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0
2954,2017-04-04,Leicester,Sunderland,2,0,1,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0
2955,2017-04-04,Man United,Everton,1,1,0,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1
2956,2017-04-04,Watford,West Brom,2,0,1,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0
2957,2017-05-04,Arsenal,West Ham,3,0,1,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0
2958,2017-05-04,Chelsea,Man City,2,1,1,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0
2959,2017-05-04,Hull,Middlesbrough,4,2,1,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0
2960,2017-05-04,Liverpool,Bournemouth,2,2,0,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0
2961,2017-05-04,Southampton,Crystal Palace,3,1,1,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0
2962,2017-05-04,Swansea,Tottenham,1,3,-1,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0
2963,2017-08-04,Bournemouth,Chelsea,1,3,-1,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0
2964,2017-08-04,Man City,Hull,3,1,1,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0
2965,2017-08-04,Middlesbrough,Burnley,0,0,0,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0
2966,2017-08-04,Stoke,Liverpool,1,2,-1,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0
2967,2017-08-04,Tottenham,Watford,4,0,1,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0
2968,2017-08-04,West Brom,Southampton,0,1,-1,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0
2969,2017-08-04,West Ham,Swansea,1,0,1,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0
2970,2017-09-04,Everton,Leicester,4,2,1,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0
2971,2017-09-04,Sunderland,Man United,0,3,-1,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0
2972,2017-10-04,Crystal Palace,Arsenal,3,0,1,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0
2973,2017-04-15,Crystal Palace,Leicester,2,2,0,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0
2974,2017-04-15,Everton,Burnley,3,1,1,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0
2975,2017-04-15,Southampton,Man City,0,3,-1,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0
2976,2017-04-15,Stoke,Hull,3,1,1,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0
2977,2017-04-15,Sunderland,West Ham,2,2,0,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1
2978,2017-04-15,Tottenham,Bournemouth,4,0,1,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0
2979,2017-04-15,Watford,Swansea,1,0,1,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0
2980,2017-04-16,Man United,Chelsea,2,0,1,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0
2981,2017-04-16,West Brom,Liverpool,0,1,-1,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0
2982,2017-04-17,Middlesbrough,Arsenal,1,2,-1,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0
2983,2017-04-22,Bournemouth,Middlesbrough,4,0,1,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1
2984,2017-04-22,Hull,Watford,2,0,1,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0
2985,2017-04-22,Swansea,Stoke,2,0,1,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0
2986,2017-04-22,West Ham,Everton,0,0,0,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0
2987,2017-04-23,Burnley,Man United,0,2,-1,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0
2988,2017-04-23,Liverpool,Crystal Palace,1,2,-1,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0
2989,2017-04-25,Chelsea,Southampton,4,2,1,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
2990,2017-04-26,Arsenal,Leicester,1,0,1,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0
2991,2017-04-26,Crystal Palace,Tottenham,0,1,-1,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
2992,2017-04-26,Middlesbrough,Sunderland,1,0,1,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0
2993,2017-04-27,Man City,Man United,0,0,0,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1
